Country,ISO2,ISO3,Numeric_Code,Year,Hygiene_Limited_Pct,Data_Flag,Hygiene_Limited_Pct_Rounded
Nepal,NP,NPL,524,2017,30.44709999999655,Reported,30.45
Nepal,NP,NPL,524,2018,22.84270000000001,Reported,22.84
Nepal,NP,NPL,524,2019,22.84270000000001,Reported,22.84
Nepal,NP,NPL,524,2020,22.84270000000001,Reported,22.84
Nepal,NP,NPL,524,2021,22.84270000000001,Reported,22.84
Nepal,NP,NPL,524,2022,22.84270000000001,Reported,22.84
Nepal,NP,NPL,524,2023,22.84270000000001,Reported,22.84
Nicaragua,NI,NIC,558,2017,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2018,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2019,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2020,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2021,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2022,33.07516666666667,Reported,33.08
Nicaragua,NI,NIC,558,2023,33.07516666666667,Reported,33.08
Niger,NE,NER,562,2017,59.40344329896916,Reported,59.4
Niger,NE,NER,562,2018,57.73602783505147,Reported,57.74
Niger,NE,NER,562,2019,56.0686123711338,Reported,56.07
Niger,NE,NER,562,2020,54.40119690721658,Reported,54.4
Niger,NE,NER,562,2021,52.7337814432989,Reported,52.73
Niger,NE,NER,562,2022,51.06636597938123,Reported,51.07
Niger,NE,NER,562,2023,49.398950515464,Reported,49.4
Nigeria,NG,NGA,566,2011,47.80373926553762,Reported,47.8
Nigeria,NG,NGA,566,2012,47.80373926553762,Reported,47.8
Nigeria,NG,NGA,566,2013,47.80373926553762,Reported,47.8
Nigeria,NG,NGA,566,2014,47.80373926553762,Reported,47.8
Nigeria,NG,NGA,566,2015,46.9511858757071,Reported,46.95
Nigeria,NG,NGA,566,2016,48.17545748587577,Reported,48.18
Nigeria,NG,NGA,566,2017,49.39972909604535,Reported,49.4
Nigeria,NG,NGA,566,2018,50.62400070621493,Reported,50.62
Nigeria,NG,NGA,566,2019,51.84827231638474,Reported,51.85
Nigeria,NG,NGA,566,2020,53.07254392655432,Reported,53.07
Nigeria,NG,NGA,566,2021,54.2968155367239,Reported,54.3
Nigeria,NG,NGA,566,2022,55.52108714689348,Reported,55.52
Nigeria,NG,NGA,566,2023,56.74535875706306,Reported,56.75
Oman,OM,OMN,512,2000,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2001,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2002,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2003,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2004,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2005,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2006,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2007,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2008,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2009,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2010,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2011,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2012,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2013,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2014,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2015,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2016,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2017,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2018,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2019,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2020,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2021,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2022,0.0,Full_Access_Or_No_Data,0.0
Oman,OM,OMN,512,2023,0.0,Full_Access_Or_No_Data,0.0
Pakistan,PK,PAK,586,2017,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2018,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2019,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2020,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2021,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2022,14.5273,Reported,14.53
Pakistan,PK,PAK,586,2023,14.5273,Reported,14.53
"Palestinian Territory, Occupied",PS,PSE,275,2017,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2018,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2019,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2020,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2021,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2022,12.55890000000001,Reported,12.56
"Palestinian Territory, Occupied",PS,PSE,275,2023,12.55890000000001,Reported,12.56
Philippines,PH,PHL,608,2019,20.24254999999999,Reported,20.24
Philippines,PH,PHL,608,2020,20.24254999999999,Reported,20.24
Philippines,PH,PHL,608,2021,20.24254999999999,Reported,20.24
Philippines,PH,PHL,608,2022,20.24254999999999,Reported,20.24
Philippines,PH,PHL,608,2023,20.24254999999999,Reported,20.24
Rwanda,RW,RWA,646,2019,53.5529,Reported,53.55
Rwanda,RW,RWA,646,2020,53.5529,Reported,53.55
Rwanda,RW,RWA,646,2021,53.5529,Reported,53.55
Rwanda,RW,RWA,646,2022,53.5529,Reported,53.55
Rwanda,RW,RWA,646,2023,53.5529,Reported,53.55
San Marino,SM,SMR,674,2000,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2001,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2002,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2003,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2004,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2005,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2006,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2007,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2008,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2009,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2010,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2011,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2012,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2013,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2014,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2015,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2016,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2017,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2018,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2019,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2020,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2021,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2022,0.0,Full_Access_Or_No_Data,0.0
San Marino,SM,SMR,674,2023,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2000,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2001,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2002,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2003,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2004,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2005,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2006,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2007,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2008,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2009,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2010,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2011,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2012,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2013,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2014,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2015,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2016,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2017,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2018,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2019,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2020,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2021,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2022,0.0,Full_Access_Or_No_Data,0.0
Saudi Arabia,SA,SAU,682,2023,0.0,Full_Access_Or_No_Data,0.0
Serbia,RS,SRB,688,2013,13.05,Reported,13.05
Serbia,RS,SRB,688,2014,13.05,Reported,13.05
Serbia,RS,SRB,688,2015,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2016,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2017,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2018,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2019,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2020,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2021,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2022,14.10000000000001,Reported,14.1
Serbia,RS,SRB,688,2023,14.10000000000001,Reported,14.1
Singapore,SG,SGP,702,2000,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2001,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2002,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2003,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2004,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2005,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2006,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2007,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2008,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2009,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2010,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2011,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2012,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2013,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2014,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2015,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2016,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2017,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2018,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2019,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2020,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2021,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2022,0.0,Full_Access_Or_No_Data,0.0
Singapore,SG,SGP,702,2023,0.0,Full_Access_Or_No_Data,0.0
Solomon Islands,SB,SLB,90,2016,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2017,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2018,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2019,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2020,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2021,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2022,28.4091,Reported,28.41
Solomon Islands,SB,SLB,90,2023,28.4091,Reported,28.41
Somalia,SO,SOM,706,2019,13.2701,Reported,13.27
Somalia,SO,SOM,706,2020,13.2701,Reported,13.27
Somalia,SO,SOM,706,2021,13.2701,Reported,13.27
Somalia,SO,SOM,706,2022,13.2701,Reported,13.27
Somalia,SO,SOM,706,2023,13.2701,Reported,13.27
Sudan,SD,SDN,736,2017,14.3284,Reported,14.33
Sudan,SD,SDN,736,2018,14.3284,Reported,14.33
Sudan,SD,SDN,736,2019,14.3284,Reported,14.33
Sudan,SD,SDN,736,2020,14.3284,Reported,14.33
Sudan,SD,SDN,736,2021,14.3284,Reported,14.33
Sudan,SD,SDN,736,2022,14.3284,Reported,14.33
Sudan,SD,SDN,736,2023,14.3284,Reported,14.33
Syrian Arab Republic,SY,SYR,760,2018,5.226500000000002,Reported,5.23
Syrian Arab Republic,SY,SYR,760,2019,5.226500000000002,Reported,5.23
Syrian Arab Republic,SY,SYR,760,2020,5.226500000000002,Reported,5.23
Syrian Arab Republic,SY,SYR,760,2021,5.226500000000002,Reported,5.23
Syrian Arab Republic,SY,SYR,760,2022,5.226500000000002,Reported,5.23
Syrian Arab Republic,SY,SYR,760,2023,5.226500000000002,Reported,5.23
Tajikistan,TJ,TJK,762,2017,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2018,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2019,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2020,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2021,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2022,46.57142857142857,Reported,46.57
Tajikistan,TJ,TJK,762,2023,46.57142857142857,Reported,46.57
Tunisia,TN,TUN,788,2017,49.95911999999953,Reported,49.96
Tunisia,TN,TUN,788,2018,46.19823999999971,Reported,46.2
Tunisia,TN,TUN,788,2019,42.4373599999999,Reported,42.44
Tunisia,TN,TUN,788,2020,40.1899,Reported,40.19
Tunisia,TN,TUN,788,2021,40.1899,Reported,40.19
Tunisia,TN,TUN,788,2022,40.1899,Reported,40.19
Tunisia,TN,TUN,788,2023,40.1899,Reported,40.19
Uganda,UG,UGA,800,2003,82.50233973727416,Reported,82.5
Uganda,UG,UGA,800,2004,82.50233973727416,Reported,82.5
Uganda,UG,UGA,800,2005,82.50233973727416,Reported,82.5
Uganda,UG,UGA,800,2006,82.50233973727416,Reported,82.5
Uganda,UG,UGA,800,2007,82.50233973727416,Reported,82.5
Uganda,UG,UGA,800,2008,82.0316855500821,Reported,82.03
Uganda,UG,UGA,800,2009,81.56103136288995,Reported,81.56
Uganda,UG,UGA,800,2010,81.09037717569788,Reported,81.09
Uganda,UG,UGA,800,2011,80.61972298850571,Reported,80.62
Uganda,UG,UGA,800,2012,80.14906880131355,Reported,80.15
Uganda,UG,UGA,800,2013,79.6784146141215,Reported,79.68
Uganda,UG,UGA,800,2014,79.20776042692931,Reported,79.21
Uganda,UG,UGA,800,2015,78.07367564272238,Reported,78.07
Uganda,UG,UGA,800,2016,76.67215056000771,Reported,76.67
Uganda,UG,UGA,800,2017,75.27062547729338,Reported,75.27
Uganda,UG,UGA,800,2018,73.86910039457871,Reported,73.87
Uganda,UG,UGA,800,2019,72.46757531186438,Reported,72.47
Uganda,UG,UGA,800,2020,71.06605022914971,Reported,71.07
Uganda,UG,UGA,800,2021,69.66452514643527,Reported,69.66
Uganda,UG,UGA,800,2022,68.26300006372071,Reported,68.26
Uganda,UG,UGA,800,2023,67.33212916819843,Reported,67.33
Vanuatu,VU,VUT,548,2016,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2017,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2018,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2019,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2020,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2021,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2022,34.5912,Reported,34.59
Vanuatu,VU,VUT,548,2023,34.5912,Reported,34.59
Zimbabwe,ZW,ZWE,716,2014,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2015,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2016,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2017,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2018,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2019,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2020,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2021,32.0,Reported,32.0
Zimbabwe,ZW,ZWE,716,2022,32.0,Reported,32.0
